date_issued,date_valid,source,kp_raw,g_category,flare_class_raw,flare_category,flare_probability_pct,proton_raw,proton_expected,proton_probability_pct,notes
2026-08-28,2026-08-29,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-29,2026-08-30,NOAA,3.67,Unsettled,R1-R2:25% R3+:1%,C,25,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-29,2026-08-30,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-29,2026-08-30,MetOffice,,G2,Chance of G1/Minor Geomagnetic Storm and slight chance of G2/Moderate Storm Day 1 (29 Aug). Slight chance of M-class flares.&nbsp;,M,,"Solar Activity: 
Activity is expected to remain Low to Very Low, with a slight but increasing chance of isolated M-class flares over the coming days.



Solar Wind / Geomagnetic Activity:
 At least two CMEs from 25 Aug may reach Earth, along with a third, much lower confidence CME. The first two are currently late, but may still arrive along with the third during Day 1 (29 Aug). The Earth looks to have connected with coronal hole fast winds, albeit fairly weakly so far,&nbsp; with effects from this potentially combining with any CME arrivals, and possibly continuing into Day 2 (30 Aug).&nbsp;


Geomagnetic activity is expected to be Unsettled to Active (Kp3-4) on Day 1 (29 Aug) due to fast solar winds, with occasional G1/Minor Storm (Kp5) intervals likely. There is a Slight Chance of G2/Moderate storm (Kp6) intervals if any of the forecast CMEs also arrive. Enhanced activity may continue into Day 2 (30 Aug) before waning Days 3 and 4 (31 Aug - 01 Sep).



Energetic Particles / Solar Radiation:
 The count rate of energetic particles (high energy protons) is most expected to continue at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-29,2026-08-30,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-30,2026-08-31,NOAA,3.0,Unsettled,R1-R2:15% R3+:1%,C,15,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-30,2026-08-31,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-30,2026-08-31,MetOffice,,Active,"Slight-chance of isolated Moderate-class flares, otherwise no significant Space Weather expected.",M,,"Solar Activity: 
Activity is expected to remain Low to Very Low, with only a slight-chance of increasing to Moderate due to isolated M-class flares.



Solar Wind / Geomagnetic Activity:
 A slow CME may reach Earth on Day 1 (30 Aug). Otherwise, Slightly Elevated winds from an ongoing fast-wind enhancement will ease, with speeds likely reaching normal background on, or before Day 2 (31 Aug). Speeds are expected to remain slow-ambient thereafter.


Geomagnetic activity is forecast to be Quiet to Active on Day 1 (30 Aug) due to minor CH and/or CME influence. By Day 2 (31 Aug) predominantly Quiet activity is expected.



Energetic Particles / Solar Radiation:
 The count rate of energetic particles (high energy protons) is expected to continue at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-30,2026-08-31,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-08-31,2026-09-01,NOAA,1.67,Quiet,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-08-31,2026-09-01,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-08-31,2026-09-01,MetOffice,,Unsettled,Slight-chance of Moderate-class flares.,M,,"Solar Activity: 
Activity is expected to remain Low to Very Low, with a slight-chance of Moderate if an isolated M-class flare is observed.



Solar Wind / Geomagnetic Activity:
 No Earth-directed CMEs are currently forecast.


Slightly Elevated solar winds are likely to continue on Days 1 and 2 (31 Aug and 01 Sep). Thereafter speeds easing and reducing to normal Low levels.


Geomagnetic activity is forecast to be Quiet to Unsettled on Day 1 (31 Aug), then expected to be Quiet from Day 2 (01 Sep) onwards.



Energetic Particles / Solar Radiation:
 The count rate of energetic particles (high energy protons) is expected to continue at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-08-31,2026-09-01,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-01,2026-09-02,NOAA,2.0,Quiet,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-01,2026-09-02,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-01,2026-09-02,MetOffice,,Unsettled,Slight-chance of Moderate-class flares.,,,"Solar Activity: 
Activity is expected to remain Low, with a slight-chance of Moderate levels from any isolated Moderate-class flares.



Solar Wind / Geomagnetic Activity:
 No Earth-directed Coronal Mass Ejections are currently forecast. Solar winds are expected to remain Slow during Day 1 (1 Sep), with no further significant enhancements expected.


Geomagnetic activity is forecast to be Quiet to Unsettled on Day 1 (1 Sep), then expected to be Quiet from Day 2 (02 Sep).



Energetic Particles / Solar Radiation:&nbsp;
GOES-18 &gt;10MeV proton flux is expected to continue at background levels.&nbsp;",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-01,2026-09-02,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-02,2026-09-03,NOAA,1.67,Quiet,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-02,2026-09-03,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-02,2026-09-03,MetOffice,,Unsettled,Slight-chance of Moderate-class flares.,,,"Solar Activity: 
Activity is expected to remain Low or Very Low, with a slight-chance of Moderate levels from any isolated Moderate-class flares.



Solar Wind / Geomagnetic Activity:
 No Earth-directed Coronal Mass Ejections are currently forecast. Solar winds are expected to remain Slow or slightly elevated throughout the period, with no significant enhancements likely.


Geomagnetic activity is forecast to be mostly Quiet with a Chance of some Unsettled intervals.



Energetic Particles / Solar Radiation:&nbsp;
GOES-18 &gt;10MeV proton flux is expected to continue at background levels.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-02,2026-09-03,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-03,2026-09-04,NOAA,1.67,Quiet,R1-R2:15% R3+:1%,C,15,S1+:5%,False,5,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-03,2026-09-04,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-03,2026-09-04,MetOffice,,G1,Chance of Moderate&nbsp;(R1-R2)&nbsp;class flares.,,,"Solar Activity: 
Activity is likely to continue to be Low to Moderate with a chance of further Moderate class flares from the NEW region as it continues to rotate further onto the visible disc.&nbsp;



Solar Wind / Geomagnetic Activity:
 A very weak CME from 2 September may give a low-confidence, glancing impact on Day 4 (6 Sep), with only minor effects expected. Coronal hole fast winds may also become geoeffective around Day 4, but this also low confidence. Otherwise background solar winds are expected.


Geomagnetic activity is expected to be mostly Quiet (Kp0-2), but may increase to Unsettled to Active (Kp3-4) on Day 4 (6 Sep) if fast winds from CH91/+ or a glancing impact from the weak CME are observed. This would also give a slight chance of isolated Minor storm/G1 (Kp 5) intervals.



Energetic Particles / Solar Radiation: 
The count rate of energetic particles (high energy protons) at geostationary orbit is expected to be at Background. No Solar Radiation Storms are forecast.&nbsp;",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-03,2026-09-04,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-04,2026-09-05,NOAA,1.67,Quiet,R1-R2:20% R3+:1%,C,20,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-04,2026-09-05,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-04,2026-09-05,MetOffice,,G1,"Chance of Moderate (R1-R2) class flares, slight chance of an isolated Strong class flare (R3).",,,"Solar Activity:&nbsp;
Activity is likely to become Moderate with further Moderate flares likely and a slight chance of an isolated strong flare, most likely from the returning region currently just over the northeast limb.&nbsp;



Solar Wind / Geomagnetic Activity:
 A very weak CME from 02 Sep may give a low-confidence, possible impact on Days 3-4 (06-07 Sep), but with only minor effects expected. Coronal hole fast winds may also become geoeffective around from later Day 3, but this also low confidence. Otherwise background solar winds are expected.


Geomagnetic activity is expected to be mostly Quiet (Kp0-2), but may increase to Unsettled to Active (Kp3-4) on Days 3-4 (06-07 Sep) if fast winds from CH91/+ or a impact from the slow CME are observed. This would also give a slight chance of isolated Minor storm/G1 (Kp5) intervals.



Energetic Particles / Solar Radiation: 
The number of energetic particles (high energy proton&nbsp;flux) is forecast to remain at background, with no solar radiation storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-04,2026-09-05,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-05,2026-09-06,NOAA,1.67,Quiet,R1-R2:20% R3+:1%,C,20,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-05,2026-09-06,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-05,2026-09-06,MetOffice,,G1,"Likelihood of Moderate class flares, slight chance of isolated Strong class flares. &nbsp;",X,,"Solar Activity: 
Moderate Activity is likely with further isolated Moderate flares and a slight chance of an isolated Strong (X-class) flare, most likely from the new regions near the northeast limb.



Solar Wind / Geomagnetic Activity:
 A weak CME from 02 Sep may give a slight enhancement on passing either later day 2 or day 3 (06-07 Sep), although confidence is low. A coronal hole is also expected to bring faster solar winds through a similar period, although confidence is low on timing and strength. Geomagnetic activity is expected to be mostly Quiet (Kp0-2), likely increasing to Unsettled to Active (Kp3-4) on days 2-3 (06-07 Sep), with a chance of an isolated Minor storm/G1 (Kp5) intervals, most likely on day 3 (07 Sep), before gradually waning on day 4 (08 Sep).



Energetic Particles / Solar Radiation: 
The number of energetic particles (high energy proton flux) is forecast to remain at Background, with no Solar Radiation Storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-05,2026-09-06,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-06,2026-09-07,NOAA,3.67,Unsettled,R1-R2:20% R3+:1%,C,20,S1+:10%,False,10,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-06,2026-09-07,SIDC,,G1,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-06,2026-09-07,MetOffice,,G1,"Chance of Moderate class flares, slight chance of isolated Strong class flares. Declining S1 solar radiation storm.&nbsp;",X,,"Solar Activity: 
Low-Moderate activity is likely with a chance of further isolated M-class flares and a slight chance of an isolated X-class flare, most likely from the regions close to the east limb.



Solar Wind / Geomagnetic Activity:
 A weak CME from 02 Sep may give a slight enhancement on passing either later day 1 or day 2 (06-07 Sep), although confidence is low. A coronal hole is also expected to bring faster solar winds through a similar period, although confidence is low on timing and strength. Geomagnetic activity is expected to be mostly Quiet (Kp0-2), likely increasing to Unsettled to Active (Kp3-4) on days 1-2 (06-07 Sep), with a chance of an isolated Minor storm/G1 (Kp5) intervals, most likely on day 2 (07 Sep), before gradually waning on day 3 (08 Sep).



Energetic Particles / Solar Radiation: 
The number of energetic particles (high energy proton flux) is forecast to remain at Background, with no Solar Radiation Storms expected.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-06,2026-09-07,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-07,2026-09-08,NOAA,4.67,Active,R1-R2:15% R3+:1%,C,15,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-07,2026-09-08,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-07,2026-09-08,MetOffice,,G2,"Chance of Moderate Geomagnetic Storm G2 from later in UTC day 08 September, through midweek.",,,"Solar Activity: 
There is a slight chance of mainly low activity increasing to moderate before midweek UTC, perhaps rising to a chance thereafter due to the expected return of a far-sided active region. No significant departures are due in the period.





Solar Wind / Geomagnetic Activity:
 The geomagnetic forecast is complex. the only 'coronal hole' fast wind-derived component is due imminently and may result in a peak chance of Minor geomagnetic storm G1 in the first 24 hours. This may see a contribution from a close pass from a minor 02 September CME, with up to three other CMEs then due past Earth from later 08 September. These CMEs give a broad peak chance of Moderate geomagnetic storm G2 straddling these UTC days, with the peak risk centred on the midnight dividing them, but perhaps earlier than previous guidance given revised modelling. Confidence lowers later in the forecast period, with the tail of these CMEs' influence fading. Any new CME in the last 24 hours (discussed above would probably alter the tail of this four-day forecast, with a new coronal hole fast wind then also arriving before the UTC weekend.



Energetic Particles / Solar Radiation:&nbsp;
Solar radiation is now near resting background. There is a slightly higher residual risk than is typical for the current cohort of sunspot regions, although the daily risk is still slight.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-07,2026-09-08,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-08,2026-09-09,NOAA,5.0,G1,R1-R2:15% R3+:1%,C,15,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-08,2026-09-09,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-08,2026-09-09,MetOffice,,G2,Chance of Moderate Geomagnetic Storm G2 days 1 and 2 (8/9 Sep),,,"Solar Activity: 
There is a slight chance of mainly low activity increasing to moderate on day 1 (8 Sep) perhaps rising to a chance thereafter due to the expected return of a far-sided active region. No significant departures are due in the period.





Solar Wind / Geomagnetic Activity:
 The geomagnetic forecast is complex.&nbsp; Earth has connected with the fast wind from CH91/+, this may result in a peak Chance of G1 in the first 24 hours. Up to three&nbsp; CMEs are then due to connect with Earth from later day 1 (8 Sep) into Day 2 (9 Sep). These CMEs give a broad peak Chance of Moderate geomagnetic storm G2 straddling these&nbsp;days, with the peak risk centred on the midnight dividing them, but perhaps earlier than previous guidance given revised modelling. Confidence lowers later in the forecast period, with the tail of these CMEs' influence fading. Later on day 4 (11 Sep) a fast wind from CH92/+ may also connect with Earth, this is a non-recurrent feature and confidence is low.



Energetic Particles / Solar Radiation: 
Solar radiation is now near resting background. There is a slightly higher residual risk than is typical for the current cohort of sunspot regions, although the daily risk is still slight.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-08,2026-09-09,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-09,2026-09-10,NOAA,3.0,Unsettled,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-09,2026-09-10,SIDC,,G1,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-09,2026-09-10,MetOffice,,G1,"&nbsp; Chance of G1/Minor storm, mainly Day 3 (11 Sep).",,,"Solar Activity: 
Solar Activity is likely to be Low or Very Low, but with a slight chance of Moderate-class flares, this increasing a little when a potential far side region rotates onto the disc.





Solar Wind / Geomagnetic Activity:
 &nbsp;Coronal hole high-speed stream influence waned through the past 24 hours, with solar wind speeds declining close to 400 km/s. Of the potentially three forecast CMEs, only one arrival has been observed so far, occurring at approximately 09/0410 UTC, considerably later than anticipated. The CME arrival has had only modest impact on the solar wind, rising to a peak near 460km/s. Should any further CME arrivals occur, they are also expected to have only limited effects, with solar wind speeds most likely continuing at Slightly Elevated levels.


Finally, a further coronal hole, CH92/+, may bring an additional high-speed stream, potentially driving solar wind speeds back above 500 km/s late on Day 3 and into Day 4 (11-12 Sep). However, this feature is not recurrent, resulting in low confidence in both the timing of arrival and the magnitude of any associated solar wind enhancement.


As a result, geomagnetic activity is expected to remain predominantly Quiet to Unsettled, with an initial slight chance of isolated Active to G1/Minor Storm intervals through Days 1-2 (09-10 Sep). Activity is then expected to increase towards the end of Day 3 (11 Sep), with Active to G1 (Minor Storm) conditions becoming possible late on 11 Sep and continuing into 12 Sep with the arrival of the CH92/+ high-speed stream.



Energetic Particles / Solar Radiation: 
Solar radiation is now at background, with a very slight chance of further enhancements above the S1/Minor Radiation Storm threshold.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-09,2026-09-10,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-10,2026-09-11,NOAA,3.0,Unsettled,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-10,2026-09-11,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-10,2026-09-11,MetOffice,,G1,"&nbsp; Chance of G1/Minor storm, Day 2 (11 Sep).",M,,"Solar Activity: S
olar activity is expected to remain Low to Very Low, although there is a slight chance of isolated M-class flaring.



Solar Wind / Geomagnetic Activity:
&nbsp;Earth continues to experience the influence of a magnetic cloud associated with one or possibly two weak CMEs, with solar wind speeds currently around 460 km/s.&nbsp;


A coronal hole, CH92/+, may bring a high-speed stream, potentially driving solar wind speeds back above 500 km/s late on Day 2 and into Day 3 (11-12 Sep). However, this feature is not recurrent, resulting in low confidence in both the timing of arrival and the magnitude of any associated solar wind enhancement.


As a result, geomagnetic activity is expected to remain predominantly Quiet to Unsettled, with a slight chance of isolated Active intervals through Day 1 (10 Sep). Activity is then expected to increase late on Day 2 (11 Sep) as the CH92/+ high-speed stream begins to influence Earth, bringing a chance of Active to G1 (Minor Storm) conditions from late 11 Sep into 12 Sep. Thereafter, activity is expected to gradually subside, with predominantly Quiet to Unsettled conditions likely on Day 4 (13 Sep).



Energetic Particles / Solar Radiation: 
Solar radiation is now at background, with a very slight chance of further enhancements above the S1/Minor Radiation Storm threshold.",False,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-10,2026-09-11,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-11,2026-09-12,NOAA,2.67,Quiet,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-11,2026-09-12,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-11,2026-09-12,MetOffice,,G1,Chance of Minor Geomagnetic Storm G1 into UTC weekend and into new UTC working week.,,,"Solar Activity: 
Solar activity is expected to remain Low to Very Low. There is a gradual increasing slight chance of isolated Moderate-class x-ray flares, given up to two further regions' arriving over the eastern solar horizon over the UTC weekend.



Solar Wind / Geomagnetic Activity:
 The geomagnetic forecast is of low confidence, due to a non-recurrent 'coronal hole' fast wind and then a possible CME arrival on Day 4 (14 Sep).


All considered, there is a chance of Minor Geomagnetic Storm G1 from a coronal hole later Friday 11 September, and then a slight chance of G1 from a second coronal hole and any minor CME effects at the very end of Day 3 (13 Sep) with the full effects probably falling on Day 4 (14 Sep).



Energetic Particles / Solar Radiation: 
There is a slight chance of further enhancements above the S1/Minor Solar Radiation Storm threshold given the most active sunspot region's westward progress and development.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-11,2026-09-12,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-12,2026-09-13,NOAA,3.33,Unsettled,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-12,2026-09-13,SIDC,,Quiet,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
2026-09-12,2026-09-13,MetOffice,,G1,Chance of Minor Geomagnetic Storm G1 into UTC weekend and into new UTC working week.,,,"Solar Activity: 
Solar activity is expected to remain Low to Very Low. There is a slight chance of isolated Moderate-class X-ray flares.



Solar Wind / Geomagnetic Activity:
 The geomagnetic forecast is of low confidence, due to a non-recurrent 'coronal hole' fast wind and then another coronal hole fast wind and a possible CME arrival on Day 3 (14 Sep).


All considered, there is a Chance of G1 from a coronal hole fast wind early Day 1 (12 Sep), and then a Slight Chance of G1 from another coronal hole fast wind, this feature is located in the southeast, and any minor CME effects at the very end of Day 2 (13 Sep) and into Day 3 (14 Sep). Any enhancement gradually waning on Day 4 (15 Sep).



Energetic Particles / Solar Radiation: 
There is a slight chance of further enhancements above the S1/Minor Solar Radiation Storm threshold given the most active sunspot region's westward progress and development.",True,,"prose-parsed; headline covers ~Day 1, summary spans Days 1-4 so this is an approximation — check combined field manually if a score looks off, and expect this parser to need occasional regex updates if Met Office changes their wording"
2026-09-12,2026-09-13,GFZ,,,,,,,,,"GFZ does not forecast flares/protons; Kp forecast is chart-image-only on the public site (no public numeric feed), see https://spaceweather.gfz.de/fileadmin/SW-Monitor/kp_swift_ensemble_LAST.png — read the median/quantile values off the chart and fill in kp_raw manually if you want GFZ included in Kp scoring"
2026-09-13,2026-09-14,NOAA,3.67,Unsettled,R1-R2:10% R3+:1%,C,10,S1+:1%,False,1,"flare_category derived from R-scale (radio blackout) as proxy, not a direct per-class flare probability product"
2026-09-13,2026-09-14,SIDC,,Active,,,,Quiet,False,,scraped from sidc.be forecast box; verify against sidc.be/robots.txt and terms of use before scheduling frequent automated runs
